# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the fraction of outliers in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: fraction of outliers in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 27.02  28.29  27.94  27.32  26.61  25.24   0.096493   0.043660   0.014773   0.011101   0.021514   0.039068   0.038633   0.040414   0.064290   0.070822   0.069380   0.081877   0.097840   0.148148   0.234277   0.315526   0.363036 
 27.17  28.18  27.85  27.11  26.47  25.27   0.101430   0.049839   0.017010   0.013478   0.024974   0.044736   0.046751   0.047786   0.057581   0.070675   0.082361   0.086285   0.118537   0.170807   0.263699   0.368067   0.406393 
 27.04  28.19  27.93  27.26  26.66  25.33   0.095387   0.045168   0.015994   0.014159   0.023146   0.040138   0.042192   0.045535   0.069217   0.073869   0.070140   0.063539   0.084100   0.150235   0.243697   0.315044   0.340909 
 27.12  28.17  28.07  27.22  26.67  25.32   0.094907   0.043873   0.012072   0.010769   0.021455   0.042164   0.044237   0.047273   0.065736   0.065581   0.073351   0.079782   0.090796   0.160745   0.270506   0.350548   0.373832 
 27.14  28.36  28.00  27.26  26.65  25.47   0.093415   0.043800   0.014290   0.012020   0.023705   0.042097   0.043304   0.045933   0.061742   0.065072   0.069388   0.072604   0.080054   0.126382   0.229730   0.331650   0.384615 
 27.00  28.11  27.93  27.22  26.48  25.39   0.094224   0.045104   0.016279   0.014477   0.024606   0.042314   0.046358   0.052315   0.063844   0.064637   0.068436   0.076781   0.084625   0.134400   0.266234   0.334884   0.358934 
 27.21  28.16  28.03  27.13  26.49  25.21   0.092038   0.043616   0.015498   0.015012   0.029845   0.053861   0.055759   0.051565   0.068906   0.065399   0.063492   0.077994   0.081501   0.131537   0.270570   0.376119   0.417288 
 27.20  28.27  27.95  27.33  26.62  25.38   0.093082   0.049082   0.014980   0.012113   0.024680   0.041674   0.042363   0.050154   0.064494   0.063996   0.068989   0.066858   0.100000   0.179811   0.250000   0.317757   0.341195 
 27.27  28.27  28.06  27.18  26.57  25.38   0.095528   0.045340   0.015591   0.013749   0.021829   0.039199   0.042194   0.043200   0.061845   0.068468   0.071429   0.066925   0.069388   0.146218   0.273196   0.367003   0.400309 
 27.15  28.30  27.89  27.21  26.46  25.39   0.096755   0.047868   0.015804   0.014677   0.025846   0.040510   0.040274   0.048419   0.067266   0.067262   0.072048   0.081331   0.072848   0.147385   0.232558   0.289076   0.362013 
 27.11  28.20  27.98  27.13  26.65  25.36   0.097924   0.049278   0.016353   0.014261   0.022626   0.039444   0.041378   0.047126   0.063383   0.063344   0.077488   0.093809   0.089356   0.142114   0.277870   0.336364   0.365591 
 27.20  28.22  28.06  27.21  26.54  25.31   0.092749   0.047554   0.017156   0.013511   0.023253   0.045837   0.046060   0.047103   0.067988   0.066793   0.068579   0.085546   0.108527   0.188427   0.272727   0.318250   0.356164 
 27.08  28.34  27.81  27.10  26.66  25.44   0.093697   0.045178   0.013447   0.011530   0.022424   0.039770   0.040074   0.043188   0.066330   0.069174   0.069281   0.084112   0.088773   0.128527   0.260274   0.398671   0.434022 
 27.10  28.29  28.03  27.15  26.59  25.41   0.091114   0.047155   0.014793   0.013529   0.022821   0.039939   0.044667   0.053044   0.073220   0.077670   0.087285   0.092129   0.099537   0.149856   0.261755   0.371134   0.382637 
 27.02  28.14  28.04  27.29  26.63  25.30   0.098456   0.049543   0.015315   0.011991   0.023356   0.042974   0.041774   0.044681   0.065188   0.063948   0.060145   0.074143   0.097855   0.127214   0.235484   0.346216   0.376396 
 27.15  28.20  27.89  27.23  26.44  25.24   0.097021   0.047684   0.015191   0.013524   0.025360   0.045869   0.044529   0.044615   0.067314   0.080869   0.086207   0.081614   0.087675   0.147826   0.245439   0.301695   0.391172 
 27.10  28.19  27.86  27.27  26.52  25.26   0.101493   0.050675   0.016699   0.011242   0.023718   0.045560   0.042276   0.047741   0.069982   0.070688   0.079821   0.092812   0.102564   0.158756   0.281570   0.361736   0.379257 
 27.00  28.32  28.04  27.27  26.44  25.47   0.096528   0.045991   0.015159   0.011957   0.022495   0.038681   0.039001   0.045117   0.064675   0.077255   0.082949   0.073260   0.078877   0.136292   0.271132   0.366218   0.371266 
 27.16  28.11  28.07  27.22  26.43  25.39   0.098163   0.047514   0.015968   0.013274   0.022520   0.040958   0.047912   0.055339   0.071255   0.068949   0.074224   0.079962   0.075758   0.139394   0.231746   0.334410   0.396352 
 27.17  28.26  27.81  27.11  26.66  25.21   0.100764   0.050429   0.018320   0.014308   0.025746   0.043220   0.039580   0.041163   0.063291   0.076229   0.080928   0.079782   0.078680   0.155372   0.267112   0.328526   0.382090 
 27.22  28.13  27.91  27.25  26.64  25.34   0.096752   0.044451   0.017109   0.014129   0.026329   0.047876   0.045929   0.048096   0.066239   0.064471   0.059147   0.067353   0.086358   0.125776   0.225000   0.323855   0.343373 
 27.13  28.34  27.98  27.31  26.49  25.34   0.093671   0.046297   0.015252   0.012889   0.023124   0.037874   0.039455   0.044365   0.059524   0.065359   0.072368   0.067343   0.071341   0.137784   0.243119   0.325041   0.360983 
 27.14  28.18  27.87  27.13  26.58  25.44   0.100546   0.050273   0.017176   0.015388   0.025897   0.043365   0.042013   0.048025   0.068684   0.069936   0.083333   0.088619   0.091479   0.130719   0.234043   0.347315   0.359677 
 27.15  28.17  28.00  27.27  26.63  25.27   0.098891   0.046395   0.015147   0.012059   0.022182   0.044889   0.050118   0.048250   0.062949   0.064067   0.073056   0.083556   0.083933   0.143519   0.228935   0.319938   0.383562 
 27.07  28.36  27.87  27.15  26.54  25.20   0.100780   0.049389   0.017009   0.014725   0.027272   0.053051   0.052441   0.052126   0.068221   0.064259   0.071282   0.075209   0.081409   0.131783   0.252818   0.331429   0.367668 
 27.22  28.12  27.97  27.13  26.46  25.40   0.100750   0.047951   0.016923   0.014615   0.024047   0.042732   0.043729   0.045027   0.064550   0.071360   0.083117   0.090827   0.102960   0.158779   0.263514   0.388273   0.407510 
 27.06  28.27  27.82  27.20  26.54  25.24   0.099890   0.048862   0.017229   0.013899   0.025050   0.045853   0.047516   0.049744   0.063887   0.062472   0.071942   0.082342   0.071708   0.122029   0.247078   0.331210   0.367508 
 27.14  28.12  27.85  27.30  26.64  25.43   0.092692   0.044188   0.016984   0.011533   0.021704   0.044045   0.046287   0.052605   0.067917   0.065550   0.071042   0.077143   0.085262   0.147016   0.247078   0.317308   0.367284 
 27.19  28.34  27.86  27.21  26.66  25.46   0.096041   0.048111   0.015580   0.013745   0.023455   0.038996   0.037037   0.044949   0.060027   0.057349   0.064880   0.065197   0.076364   0.130662   0.229730   0.336508   0.393468 
 27.12  28.14  27.82  27.27  26.48  25.39   0.097799   0.051321   0.016555   0.012356   0.024827   0.044294   0.039992   0.041163   0.059467   0.059193   0.066750   0.078700   0.088339   0.126316   0.217094   0.301483   0.370892 
 27.09  28.23  27.89  27.20  26.40  25.29   0.100258   0.047592   0.014035   0.012961   0.025358   0.045760   0.050092   0.051971   0.066321   0.072719   0.078156   0.084949   0.104478   0.168889   0.274510   0.348024   0.353503 
 25.21  26.50  26.66  25.96  25.18  23.98   0.118443   0.068439   0.026266   0.051418   0.077296   0.096064   0.153374   0.178351   0.150840   0.138736   0.152519   0.140288   0.154564   0.208078   0.301471   0.371287   0.378947 
 25.21  26.50  26.66  25.96  25.18  24.48   0.125075   0.080815   0.033641   0.049697   0.070182   0.083082   0.112835   0.145913   0.162346   0.149824   0.143840   0.142991   0.167808   0.222778   0.298592   0.359532   0.396078 
 25.21  26.50  26.66  25.96  25.68  23.98   0.120305   0.073631   0.024966   0.046182   0.076453   0.097019   0.144452   0.165530   0.162827   0.152925   0.140100   0.138643   0.160809   0.239437   0.315938   0.346667   0.364964 
 25.21  26.50  26.66  25.96  25.68  24.48   0.130151   0.081784   0.034054   0.047557   0.061307   0.073614   0.100130   0.135173   0.166461   0.157991   0.151380   0.152885   0.163311   0.195373   0.280775   0.334375   0.340226 
 25.21  26.50  26.66  26.45  25.18  23.98   0.114099   0.068516   0.020753   0.046249   0.083142   0.097918   0.142037   0.169262   0.155003   0.148649   0.156651   0.155357   0.182648   0.268817   0.344924   0.389325   0.410305 
 25.21  26.50  26.66  26.45  25.18  24.48   0.125086   0.078067   0.030404   0.041615   0.063925   0.088712   0.121016   0.142956   0.159062   0.149799   0.134742   0.148837   0.195006   0.252830   0.315862   0.337190   0.369888 
 25.21  26.50  26.66  26.45  25.68  23.98   0.119964   0.066057   0.021407   0.041856   0.071185   0.095457   0.142628   0.170222   0.167076   0.165420   0.169043   0.140000   0.153846   0.231724   0.324586   0.366826   0.384752 
 25.21  26.50  26.66  26.45  25.68  24.48   0.130776   0.077625   0.032201   0.043783   0.060970   0.077118   0.105524   0.136000   0.158042   0.151899   0.150545   0.133962   0.137892   0.192638   0.262411   0.331658   0.361742 
 25.21  26.50  27.16  25.96  25.18  23.98   0.117712   0.068404   0.026079   0.051083   0.077262   0.093374   0.151357   0.187200   0.166088   0.132503   0.135962   0.150711   0.173964   0.240572   0.318121   0.390533   0.436396 
 25.21  26.50  27.16  25.96  25.18  24.48   0.127311   0.079003   0.035577   0.049547   0.062772   0.084804   0.120545   0.140881   0.150426   0.144660   0.155714   0.151426   0.176539   0.242344   0.302326   0.353312   0.375712 
 25.21  26.50  27.16  25.96  25.68  23.98   0.123625   0.073203   0.024157   0.047131   0.070668   0.090011   0.140341   0.164502   0.155722   0.137823   0.138778   0.127580   0.142536   0.234858   0.325269   0.361823   0.353982 
 25.21  26.50  27.16  25.96  25.68  24.48   0.135074   0.083434   0.035111   0.049829   0.061659   0.074315   0.109118   0.144040   0.156473   0.142017   0.146290   0.129933   0.144048   0.232589   0.302432   0.319113   0.336937 
 25.21  26.50  27.16  26.45  25.18  23.98   0.114347   0.067856   0.024523   0.047680   0.078776   0.102107   0.150035   0.177021   0.166720   0.139775   0.130014   0.148515   0.188312   0.239951   0.291667   0.367576   0.396552 
 25.21  26.50  27.16  26.45  25.18  24.48   0.126107   0.073273   0.032917   0.049724   0.069673   0.088098   0.125342   0.146838   0.144490   0.140826   0.156038   0.150778   0.183115   0.242542   0.303030   0.350993   0.375899 
 25.21  26.50  27.16  26.45  25.68  23.98   0.123250   0.063901   0.020668   0.044651   0.074506   0.103856   0.156201   0.182197   0.175449   0.158330   0.136516   0.117229   0.143488   0.218249   0.282290   0.311828   0.317324 
 25.21  26.50  27.16  26.45  25.68  24.48   0.131662   0.075090   0.033579   0.044225   0.058084   0.081448   0.113670   0.139039   0.158568   0.155384   0.144888   0.130732   0.158145   0.230169   0.308782   0.362253   0.364094 
 25.21  27.00  26.66  25.96  25.18  23.98   0.122006   0.070489   0.019712   0.041233   0.070645   0.093623   0.141545   0.170870   0.167762   0.147670   0.135273   0.143290   0.181306   0.245353   0.326174   0.386228   0.394690 
 25.21  27.00  26.66  25.96  25.18  24.48   0.121918   0.071995   0.024354   0.039328   0.067538   0.093282   0.123979   0.146613   0.150223   0.133767   0.137063   0.157547   0.211874   0.242667   0.314038   0.404724   0.416961 
 25.21  27.00  26.66  25.96  25.68  23.98   0.120410   0.070669   0.022665   0.040601   0.066732   0.092575   0.137550   0.159317   0.155318   0.144818   0.134801   0.113529   0.160987   0.227621   0.284553   0.338710   0.377668 
 25.21  27.00  26.66  25.96  25.68  24.48   0.133462   0.075630   0.023362   0.033401   0.051438   0.071116   0.107238   0.138407   0.158151   0.146533   0.144351   0.148221   0.163551   0.244558   0.328035   0.322848   0.328996 
 25.21  27.00  26.66  26.45  25.18  23.98   0.124748   0.071015   0.018551   0.038685   0.075161   0.102109   0.148247   0.165965   0.150698   0.150281   0.158328   0.146833   0.169920   0.266582   0.334250   0.375385   0.398551 
 25.21  27.00  26.66  26.45  25.18  24.48   0.120225   0.069010   0.022322   0.033588   0.062412   0.093879   0.123997   0.146083   0.164762   0.155926   0.139630   0.127896   0.164760   0.253117   0.314448   0.355519   0.420139 
 25.21  27.00  26.66  26.45  25.68  23.98   0.123719   0.070690   0.018436   0.037836   0.068267   0.094476   0.143728   0.168356   0.166080   0.159517   0.147849   0.117166   0.154709   0.226119   0.277487   0.312977   0.345455 
 25.21  27.00  26.66  26.45  25.68  24.48   0.133546   0.081391   0.024590   0.028504   0.054473   0.083434   0.115270   0.139225   0.148718   0.148852   0.165035   0.149853   0.163146   0.212548   0.287433   0.362805   0.391960 
 25.21  27.00  27.16  25.96  25.18  23.98   0.117833   0.064723   0.021797   0.046208   0.076729   0.096834   0.148591   0.174760   0.163591   0.142401   0.126220   0.135860   0.157603   0.230769   0.321244   0.373418   0.370577 
 25.21  27.00  27.16  25.96  25.18  24.48   0.124820   0.069993   0.023960   0.038256   0.064379   0.090771   0.124420   0.146601   0.155485   0.151109   0.142113   0.133810   0.194279   0.246649   0.309630   0.376884   0.385185 
 25.21  27.00  27.16  25.96  25.68  23.98   0.120043   0.068277   0.019179   0.041249   0.071922   0.095179   0.139328   0.168628   0.162304   0.145601   0.132956   0.123301   0.157438   0.224384   0.308511   0.329287   0.330494 
 25.21  27.00  27.16  25.96  25.68  24.48   0.124221   0.068900   0.021182   0.033277   0.051104   0.072587   0.102620   0.128163   0.149578   0.137916   0.147838   0.139513   0.144769   0.227273   0.306040   0.373041   0.380035 
 25.21  27.00  27.16  26.45  25.18  23.98   0.115501   0.063233   0.018962   0.037337   0.067589   0.095753   0.144357   0.168351   0.155457   0.149774   0.145467   0.134146   0.163861   0.231920   0.324168   0.384743   0.386916 
 25.21  27.00  27.16  26.45  25.18  24.48   0.128678   0.070961   0.021572   0.033483   0.061200   0.093807   0.125887   0.156235   0.171743   0.156250   0.150203   0.131989   0.167808   0.246073   0.320885   0.403535   0.413851 
 25.21  27.00  27.16  26.45  25.68  23.98   0.122621   0.067357   0.017511   0.036969   0.068731   0.095886   0.143629   0.179128   0.181425   0.157221   0.142651   0.137965   0.162353   0.242967   0.313570   0.336323   0.372093 
 25.21  27.00  27.16  26.45  25.68  24.48   0.132417   0.074023   0.022817   0.030722   0.052110   0.088741   0.122731   0.144027   0.164729   0.151082   0.155306   0.164474   0.167785   0.219215   0.326409   0.393791   0.406250 
 25.71  26.50  26.66  25.96  25.18  23.98   0.116734   0.067886   0.025274   0.048769   0.077065   0.093063   0.130154   0.142580   0.128188   0.110150   0.111111   0.125654   0.162133   0.237797   0.313837   0.362364   0.384743 
 25.71  26.50  26.66  25.96  25.18  24.48   0.122350   0.077101   0.032429   0.045566   0.066667   0.077974   0.095220   0.108600   0.111428   0.107666   0.125231   0.139494   0.178114   0.257677   0.336750   0.393388   0.386980 
 25.71  26.50  26.66  25.96  25.68  23.98   0.122005   0.072862   0.025463   0.047074   0.072294   0.085907   0.131646   0.147867   0.116385   0.099956   0.115408   0.119556   0.137143   0.210526   0.316340   0.365330   0.349745 
 25.71  26.50  26.66  25.96  25.68  24.48   0.126433   0.082748   0.035780   0.047142   0.062523   0.074765   0.094417   0.101675   0.116242   0.119270   0.115914   0.104410   0.137344   0.244949   0.313752   0.349057   0.359929 
 25.71  26.50  26.66  26.45  25.18  23.98   0.119293   0.068232   0.023465   0.042070   0.071420   0.094288   0.134692   0.149106   0.130350   0.110005   0.103364   0.107730   0.145281   0.225564   0.292479   0.354938   0.419298 
 25.71  26.50  26.66  26.45  25.18  24.48   0.123264   0.077254   0.033497   0.045655   0.065018   0.079719   0.105553   0.128006   0.134051   0.120239   0.117364   0.116017   0.159730   0.241379   0.339007   0.385886   0.364103 
 25.71  26.50  26.66  26.45  25.68  23.98   0.118768   0.068229   0.023650   0.039417   0.064817   0.096465   0.140868   0.143815   0.126510   0.121909   0.128094   0.103749   0.121179   0.215442   0.305520   0.359701   0.377660 
 25.71  26.50  26.66  26.45  25.68  24.48   0.126742   0.073187   0.032910   0.043179   0.059876   0.075735   0.091823   0.107202   0.125754   0.123910   0.128949   0.119665   0.131968   0.204161   0.298153   0.377049   0.403595 
 25.71  26.50  27.16  25.96  25.18  23.98   0.122008   0.071300   0.028486   0.051006   0.076617   0.093774   0.135733   0.152675   0.131184   0.115059   0.123279   0.128114   0.166847   0.268054   0.342503   0.331811   0.366609 
 25.71  26.50  27.16  25.96  25.18  24.48   0.122680   0.075629   0.034492   0.047810   0.067440   0.079488   0.108174   0.120276   0.118480   0.117356   0.115669   0.132653   0.169892   0.232530   0.285912   0.340625   0.407599 
 25.71  26.50  27.16  25.96  25.68  23.98   0.119129   0.069881   0.023239   0.047288   0.072203   0.089628   0.130794   0.136330   0.121358   0.108534   0.100592   0.106746   0.130621   0.232298   0.318471   0.340708   0.365894 
 25.71  26.50  27.16  25.96  25.68  24.48   0.124120   0.074512   0.032994   0.045433   0.057184   0.073784   0.103664   0.120310   0.131043   0.124383   0.115858   0.109661   0.136261   0.212737   0.299716   0.346687   0.353345 
 25.71  26.50  27.16  26.45  25.18  23.98   0.118454   0.065038   0.022674   0.049313   0.085597   0.108504   0.147091   0.152463   0.123235   0.111944   0.118016   0.129752   0.160732   0.241758   0.311497   0.346505   0.376491 
 25.71  26.50  27.16  26.45  25.18  24.48   0.116577   0.072020   0.034658   0.048917   0.067842   0.085266   0.118888   0.135979   0.125826   0.110963   0.111672   0.114020   0.163783   0.244953   0.308762   0.346582   0.417678 
 25.71  26.50  27.16  26.45  25.68  23.98   0.124093   0.068825   0.024439   0.044945   0.073976   0.099131   0.125384   0.129907   0.124632   0.112619   0.113269   0.126065   0.160883   0.243873   0.318362   0.363104   0.389857 
 25.71  26.50  27.16  26.45  25.68  24.48   0.130059   0.076508   0.032116   0.041643   0.057329   0.081527   0.109107   0.119186   0.125665   0.117389   0.116235   0.110924   0.145511   0.202597   0.312945   0.372093   0.372617 
 25.71  27.00  26.66  25.96  25.18  23.98   0.121829   0.070493   0.021764   0.044783   0.070740   0.096281   0.133471   0.132057   0.123584   0.109558   0.105023   0.121212   0.164474   0.241730   0.315427   0.365714   0.393258 
 25.71  27.00  26.66  25.96  25.18  24.48   0.123260   0.074473   0.024573   0.036885   0.063287   0.079398   0.096956   0.110636   0.118113   0.115025   0.123047   0.130931   0.162540   0.229829   0.310391   0.373692   0.422414 
 25.71  27.00  26.66  25.96  25.68  23.98   0.127372   0.073008   0.023443   0.041392   0.070259   0.091215   0.131138   0.141004   0.121702   0.114055   0.116438   0.120205   0.134378   0.217870   0.315104   0.348281   0.341709 
 25.71  27.00  26.66  25.96  25.68  24.48   0.129417   0.075368   0.026654   0.037142   0.056348   0.076673   0.098870   0.108280   0.116486   0.112394   0.122490   0.122083   0.143012   0.212928   0.289406   0.355021   0.360206 
 25.71  27.00  26.66  26.45  25.18  23.98   0.118915   0.069712   0.022442   0.035210   0.063966   0.094605   0.140268   0.151706   0.126796   0.119397   0.110490   0.111111   0.155720   0.236874   0.320779   0.363495   0.389091 
 25.71  27.00  26.66  26.45  25.18  24.48   0.127588   0.072410   0.025151   0.039363   0.063135   0.082784   0.106755   0.114821   0.119017   0.121567   0.125159   0.139883   0.180151   0.210127   0.274678   0.375000   0.414356 
 25.71  27.00  26.66  26.45  25.68  23.98   0.121868   0.067166   0.018385   0.034153   0.066423   0.096503   0.131913   0.140881   0.125328   0.112455   0.116529   0.115717   0.146129   0.226119   0.308210   0.344720   0.353050 
 25.71  27.00  26.66  26.45  25.68  24.48   0.131250   0.074538   0.023639   0.030062   0.051433   0.081912   0.104296   0.106926   0.116545   0.112917   0.105570   0.121107   0.159292   0.243243   0.299120   0.332803   0.365894 
 25.71  27.00  27.16  25.96  25.18  23.98   0.120896   0.066685   0.023034   0.048466   0.076263   0.090296   0.130451   0.145979   0.122813   0.116912   0.119423   0.118174   0.166117   0.262873   0.318117   0.363782   0.419820 
 25.71  27.00  27.16  25.96  25.18  24.48   0.124350   0.067346   0.024937   0.040855   0.066659   0.085814   0.108366   0.114951   0.117180   0.114843   0.121904   0.134157   0.172881   0.217562   0.282087   0.365297   0.396194 
 25.71  27.00  27.16  25.96  25.68  23.98   0.119254   0.067161   0.022092   0.042484   0.066390   0.091371   0.136148   0.135565   0.113294   0.108025   0.103361   0.111307   0.153153   0.217503   0.291492   0.347003   0.364217 
 25.71  27.00  27.16  25.96  25.68  24.48   0.123121   0.069653   0.023445   0.036096   0.056676   0.075422   0.098342   0.115171   0.124797   0.113267   0.120536   0.110924   0.135831   0.226221   0.300128   0.307099   0.338104 
 25.71  27.00  27.16  26.45  25.18  23.98   0.118596   0.066099   0.020831   0.040369   0.074295   0.104251   0.140288   0.153936   0.132823   0.110243   0.116324   0.130809   0.179679   0.262953   0.321477   0.364807   0.417376 
 25.71  27.00  27.16  26.45  25.18  24.48   0.120214   0.066071   0.025397   0.037105   0.063400   0.089200   0.112516   0.116421   0.123539   0.116674   0.113606   0.134167   0.167715   0.256158   0.339947   0.370992   0.412671 
 25.71  27.00  27.16  26.45  25.68  23.98   0.122732   0.064609   0.018108   0.032529   0.064189   0.108449   0.137198   0.134064   0.125574   0.122983   0.130517   0.111301   0.129301   0.221948   0.325069   0.392063   0.387521 
 25.71  27.00  27.16  26.45  25.68  24.48   0.130720   0.075609   0.024496   0.030786   0.052894   0.086338   0.106564   0.105742   0.107601   0.105002   0.117292   0.109244   0.131673   0.202937   0.310391   0.385507   0.375000 
 25.43  26.73  26.88  26.18  25.40  24.20   0.125256   0.070192   0.021811   0.039174   0.064625   0.086677   0.126657   0.147280   0.142811   0.134692   0.125718   0.126354   0.175000   0.252859   0.341530   0.371775   0.365609 
