# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the robust standard deviation in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: robust standard deviation in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 27.02  28.29  27.94  27.32  26.61  25.24   0.018594   0.013050   0.012581   0.013147   0.014074   0.018019   0.020906   0.023899   0.024401   0.025465   0.023882   0.025028   0.025949   0.025036   0.027237   0.033535   0.040485 
 27.17  28.18  27.85  27.11  26.47  25.27   0.018947   0.013677   0.013264   0.013548   0.014445   0.018902   0.021607   0.023972   0.024044   0.025694   0.025204   0.024971   0.024532   0.025697   0.030638   0.037001   0.044202 
 27.04  28.19  27.93  27.26  26.66  25.33   0.018531   0.013151   0.012898   0.013366   0.014313   0.018037   0.020133   0.023122   0.024425   0.025584   0.024923   0.024612   0.023906   0.025367   0.025865   0.031052   0.038869 
 27.12  28.17  28.07  27.22  26.67  25.32   0.018675   0.013178   0.012965   0.013580   0.014249   0.018009   0.019825   0.022475   0.024031   0.025659   0.025940   0.025444   0.024319   0.025003   0.028190   0.033115   0.037779 
 27.14  28.36  28.00  27.26  26.65  25.47   0.017941   0.013091   0.012879   0.013448   0.014179   0.018044   0.020079   0.022793   0.023146   0.025120   0.024852   0.023922   0.023969   0.022446   0.024325   0.034582   0.042850 
 27.00  28.11  27.93  27.22  26.48  25.39   0.018265   0.013444   0.013229   0.013727   0.014368   0.018638   0.021211   0.024032   0.024565   0.024738   0.023719   0.023745   0.023621   0.023217   0.028523   0.035877   0.038968 
 27.21  28.16  28.03  27.13  26.49  25.21   0.018464   0.013421   0.013432   0.013857   0.014633   0.019330   0.021566   0.023820   0.025522   0.025944   0.024931   0.025995   0.024340   0.025280   0.030436   0.035630   0.042132 
 27.20  28.27  27.95  27.33  26.62  25.38   0.018130   0.013124   0.013134   0.013825   0.014138   0.018087   0.020154   0.022486   0.024061   0.026135   0.025653   0.025002   0.024999   0.024458   0.027799   0.031978   0.035057 
 27.27  28.27  28.06  27.18  26.57  25.38   0.017507   0.012845   0.012958   0.013801   0.014762   0.018750   0.020531   0.022638   0.023667   0.024863   0.024267   0.024890   0.022953   0.023109   0.028939   0.038003   0.042526 
 27.15  28.30  27.89  27.21  26.46  25.39   0.018279   0.013394   0.013123   0.013431   0.014223   0.017478   0.019722   0.023530   0.024693   0.026432   0.025700   0.024418   0.023140   0.021638   0.026699   0.032512   0.038756 
 27.11  28.20  27.98  27.13  26.65  25.36   0.018489   0.013125   0.013102   0.013944   0.014549   0.018493   0.020391   0.023294   0.025355   0.025679   0.025303   0.025978   0.024102   0.024161   0.029047   0.038239   0.043245 
 27.20  28.22  28.06  27.21  26.54  25.31   0.018643   0.013233   0.013125   0.013365   0.013683   0.018465   0.020377   0.022741   0.024606   0.025904   0.024165   0.024026   0.026227   0.027807   0.027898   0.031783   0.038795 
 27.08  28.34  27.81  27.10  26.66  25.44   0.018401   0.013520   0.013203   0.013868   0.014766   0.018284   0.020291   0.022981   0.023873   0.026320   0.026426   0.026065   0.024173   0.023594   0.027252   0.035760   0.043653 
 27.10  28.29  28.03  27.15  26.59  25.41   0.018160   0.013180   0.012666   0.013403   0.014247   0.017776   0.020035   0.022726   0.023199   0.025797   0.026250   0.024918   0.024791   0.024353   0.027099   0.036136   0.041970 
 27.02  28.14  28.04  27.29  26.63  25.30   0.018552   0.013150   0.012913   0.013415   0.014026   0.018163   0.020373   0.022616   0.024341   0.024706   0.023492   0.025530   0.026027   0.024400   0.029736   0.034972   0.040472 
 27.15  28.20  27.89  27.23  26.44  25.24   0.018690   0.013663   0.013310   0.013411   0.014331   0.019101   0.021263   0.023402   0.024549   0.025963   0.025358   0.026135   0.024831   0.023814   0.025590   0.027835   0.034011 
 27.10  28.19  27.86  27.27  26.52  25.26   0.018296   0.013090   0.013133   0.013727   0.014431   0.018776   0.021258   0.023522   0.024611   0.025080   0.024485   0.024892   0.023966   0.026063   0.030691   0.035347   0.042856 
 27.00  28.32  28.04  27.27  26.44  25.47   0.018330   0.013010   0.012795   0.013561   0.014058   0.017695   0.020384   0.022935   0.023794   0.026866   0.026536   0.025689   0.022836   0.023432   0.029393   0.034266   0.039526 
 27.16  28.11  28.07  27.22  26.43  25.39   0.018963   0.013164   0.012635   0.013281   0.013828   0.018218   0.020754   0.023614   0.024601   0.025458   0.024683   0.026075   0.024185   0.024552   0.031709   0.035532   0.041884 
 27.17  28.26  27.81  27.11  26.66  25.21   0.018764   0.013763   0.013234   0.013716   0.014674   0.018942   0.020904   0.023119   0.024071   0.025696   0.025341   0.025434   0.024344   0.024031   0.028195   0.033845   0.040760 
 27.22  28.13  27.91  27.25  26.64  25.34   0.018566   0.013093   0.013005   0.013331   0.014029   0.017824   0.020485   0.023364   0.024600   0.026045   0.024561   0.023378   0.021198   0.023512   0.027060   0.034062   0.038371 
 27.13  28.34  27.98  27.31  26.49  25.34   0.018374   0.013224   0.013024   0.013343   0.013885   0.017802   0.020153   0.022992   0.023860   0.025103   0.025215   0.023498   0.022706   0.023787   0.028052   0.035094   0.036864 
 27.14  28.18  27.87  27.13  26.58  25.44   0.018861   0.013456   0.013433   0.013999   0.014575   0.018180   0.019875   0.023395   0.023608   0.024164   0.026024   0.025760   0.023444   0.024386   0.028534   0.036134   0.037478 
 27.15  28.17  28.00  27.27  26.63  25.27   0.018249   0.013303   0.013129   0.013567   0.014223   0.018210   0.020114   0.023081   0.024333   0.024746   0.024605   0.025762   0.024257   0.024821   0.028959   0.033497   0.039017 
 27.07  28.36  27.87  27.15  26.54  25.20   0.018088   0.013199   0.012997   0.013868   0.014874   0.018005   0.019866   0.023082   0.025202   0.025314   0.024772   0.025452   0.025906   0.027435   0.027423   0.030675   0.038136 
 27.22  28.12  27.97  27.13  26.46  25.40   0.018933   0.013762   0.013472   0.013905   0.014422   0.018684   0.021305   0.023656   0.024324   0.025891   0.025963   0.026398   0.027071   0.025513   0.025948   0.036236   0.041178 
 27.06  28.27  27.82  27.20  26.54  25.24   0.019122   0.013291   0.013373   0.014079   0.014596   0.018634   0.020141   0.022937   0.024962   0.026219   0.025193   0.026008   0.025153   0.026145   0.027697   0.031531   0.041720 
 27.14  28.12  27.85  27.30  26.64  25.43   0.018262   0.013395   0.012933   0.013112   0.013790   0.017520   0.020496   0.024133   0.024688   0.024728   0.024147   0.024590   0.023085   0.023501   0.028563   0.036045   0.043066 
 27.19  28.34  27.86  27.21  26.66  25.46   0.018497   0.013754   0.013242   0.013430   0.014143   0.017960   0.019927   0.022805   0.024038   0.025330   0.025632   0.027266   0.024770   0.023548   0.029125   0.034871   0.039066 
 27.12  28.14  27.82  27.27  26.48  25.39   0.018681   0.013499   0.013235   0.013698   0.014320   0.018159   0.019852   0.022591   0.024017   0.025679   0.026774   0.026378   0.024013   0.023909   0.027260   0.035689   0.041291 
 27.09  28.23  27.89  27.20  26.40  25.29   0.018513   0.013355   0.013259   0.013607   0.014359   0.018254   0.020902   0.024001   0.025410   0.026084   0.026026   0.027242   0.025979   0.024885   0.029234   0.037146   0.039746 
 25.21  26.50  26.66  25.96  25.18  23.98   0.032000   0.023939   0.024035   0.025480   0.028648   0.039561   0.047557   0.049718   0.048441   0.047593   0.050538   0.049229   0.048487   0.046476   0.049078   0.052252   0.055621 
 25.21  26.50  26.66  25.96  25.18  24.48   0.031970   0.024181   0.023937   0.025313   0.027478   0.035991   0.042145   0.048342   0.050710   0.048396   0.046583   0.046361   0.047300   0.046046   0.045492   0.050976   0.060794 
 25.21  26.50  26.66  25.96  25.68  23.98   0.032124   0.023573   0.022487   0.024377   0.027928   0.036782   0.043642   0.046937   0.049108   0.050136   0.052330   0.045122   0.041234   0.041831   0.045529   0.053067   0.054116 
 25.21  26.50  26.66  25.96  25.68  24.48   0.032141   0.023960   0.023384   0.024282   0.025602   0.032914   0.038867   0.044089   0.049426   0.050503   0.050975   0.048141   0.043892   0.042335   0.045678   0.053238   0.055695 
 25.21  26.50  26.66  26.45  25.18  23.98   0.031511   0.023074   0.022150   0.023346   0.026928   0.036762   0.044287   0.048553   0.049552   0.048727   0.049288   0.043605   0.045570   0.049310   0.050548   0.052749   0.064205 
 25.21  26.50  26.66  26.45  25.18  24.48   0.031272   0.023259   0.023025   0.023247   0.024458   0.033722   0.040753   0.043892   0.049276   0.049602   0.047363   0.042158   0.042641   0.043953   0.048027   0.052759   0.062242 
 25.21  26.50  26.66  26.45  25.68  23.98   0.030286   0.021970   0.021682   0.021689   0.023560   0.033356   0.040818   0.044225   0.048157   0.049735   0.047282   0.040607   0.039656   0.040720   0.042022   0.047542   0.053502 
 25.21  26.50  26.66  26.45  25.68  24.48   0.030344   0.022568   0.021995   0.021910   0.022747   0.030028   0.035253   0.041744   0.044550   0.045382   0.046688   0.042143   0.039910   0.040949   0.044404   0.049593   0.054371 
 25.21  26.50  27.16  25.96  25.18  23.98   0.031406   0.022921   0.022650   0.025031   0.027848   0.036625   0.044997   0.048327   0.047631   0.047609   0.049926   0.045145   0.043207   0.044181   0.050910   0.058232   0.062978 
 25.21  26.50  27.16  25.96  25.18  24.48   0.030614   0.022361   0.023239   0.025625   0.026634   0.033777   0.040517   0.047199   0.048903   0.047855   0.046862   0.045405   0.045660   0.046075   0.047174   0.047951   0.053729 
 25.21  26.50  27.16  25.96  25.68  23.98   0.031228   0.022206   0.021453   0.024005   0.026386   0.035368   0.042750   0.045114   0.048848   0.050173   0.048871   0.041363   0.036653   0.043241   0.048769   0.048284   0.045845 
 25.21  26.50  27.16  25.96  25.68  24.48   0.031473   0.022457   0.022106   0.023451   0.024995   0.032445   0.038197   0.043390   0.046310   0.047774   0.048171   0.042348   0.040149   0.041657   0.044786   0.046506   0.049368 
 25.21  26.50  27.16  26.45  25.18  23.98   0.029190   0.020332   0.020892   0.022461   0.024619   0.035408   0.043538   0.046564   0.046310   0.047292   0.046992   0.041124   0.040880   0.044884   0.049735   0.053627   0.055954 
 25.21  26.50  27.16  26.45  25.18  24.48   0.029989   0.021694   0.022125   0.022407   0.023187   0.031419   0.037743   0.043396   0.045176   0.046423   0.046012   0.041061   0.041078   0.045965   0.046986   0.051190   0.060121 
 25.21  26.50  27.16  26.45  25.68  23.98   0.028864   0.019968   0.020107   0.021100   0.022708   0.031976   0.041098   0.045537   0.046955   0.047765   0.046641   0.040903   0.037489   0.036755   0.036084   0.043590   0.045037 
 25.21  26.50  27.16  26.45  25.68  24.48   0.029010   0.020524   0.020256   0.020869   0.021836   0.029190   0.035371   0.041750   0.046211   0.046925   0.044115   0.038697   0.036184   0.040500   0.045193   0.050344   0.054214 
 25.21  27.00  26.66  25.96  25.18  23.98   0.031551   0.023207   0.022711   0.025072   0.027535   0.037093   0.044412   0.048593   0.049916   0.047365   0.049351   0.046156   0.042630   0.048128   0.057639   0.064441   0.062061 
 25.21  27.00  26.66  25.96  25.18  24.48   0.030525   0.023423   0.023071   0.024360   0.026344   0.035241   0.040661   0.046944   0.049939   0.048153   0.048712   0.046185   0.048476   0.044668   0.050653   0.066403   0.064769 
 25.21  27.00  26.66  25.96  25.68  23.98   0.031536   0.023269   0.021830   0.023122   0.026059   0.035027   0.041900   0.045623   0.049970   0.050281   0.047120   0.042582   0.044871   0.047622   0.047919   0.050903   0.048521 
 25.21  27.00  26.66  25.96  25.68  24.48   0.031277   0.023235   0.021767   0.022596   0.024689   0.032001   0.037414   0.043163   0.047324   0.048385   0.049472   0.044612   0.043900   0.046004   0.043564   0.046650   0.052442 
 25.21  27.00  26.66  26.45  25.18  23.98   0.030755   0.022097   0.021375   0.022694   0.025477   0.034655   0.041256   0.045861   0.045751   0.047148   0.049744   0.041665   0.038073   0.047115   0.047933   0.043667   0.048538 
 25.21  27.00  26.66  26.45  25.18  24.48   0.029466   0.022308   0.021555   0.022540   0.023799   0.032113   0.037830   0.043711   0.047524   0.048119   0.048741   0.045395   0.043161   0.046572   0.049379   0.052726   0.064201 
 25.21  27.00  26.66  26.45  25.68  23.98   0.029381   0.022004   0.020762   0.020978   0.023335   0.031364   0.039525   0.044327   0.046482   0.047453   0.046760   0.039776   0.038207   0.038343   0.041920   0.046244   0.051750 
 25.21  27.00  26.66  26.45  25.68  24.48   0.028927   0.022026   0.021213   0.020366   0.021553   0.029534   0.035554   0.040268   0.043419   0.043974   0.047168   0.044944   0.040890   0.037430   0.039705   0.047247   0.052346 
 25.21  27.00  27.16  25.96  25.18  23.98   0.029392   0.021097   0.021552   0.024697   0.027366   0.035540   0.043337   0.047726   0.047337   0.046465   0.044995   0.042027   0.040439   0.046316   0.052084   0.054023   0.059790 
 25.21  27.00  27.16  25.96  25.18  24.48   0.029834   0.021540   0.021525   0.023518   0.025254   0.033123   0.038814   0.043989   0.047834   0.048786   0.047998   0.045081   0.044858   0.045126   0.049162   0.058296   0.063779 
 25.21  27.00  27.16  25.96  25.68  23.98   0.029502   0.021289   0.020527   0.022224   0.025415   0.034231   0.040971   0.046103   0.047683   0.045559   0.045544   0.041880   0.038665   0.042515   0.046104   0.046459   0.050535 
 25.21  27.00  27.16  25.96  25.68  24.48   0.029304   0.021209   0.020583   0.022403   0.024400   0.031372   0.036141   0.040666   0.046402   0.048768   0.048560   0.041134   0.037825   0.037731   0.041072   0.056258   0.055192 
 25.21  27.00  27.16  26.45  25.18  23.98   0.028272   0.019817   0.020098   0.021899   0.024304   0.033361   0.041268   0.045296   0.045780   0.046124   0.045127   0.041728   0.040818   0.043254   0.047065   0.052025   0.056595 
 25.21  27.00  27.16  26.45  25.18  24.48   0.027344   0.020009   0.020079   0.021498   0.022758   0.030770   0.036948   0.042322   0.045121   0.046401   0.045520   0.038859   0.037285   0.047375   0.053801   0.056587   0.052373 
 25.21  27.00  27.16  26.45  25.68  23.98   0.027366   0.019404   0.019091   0.020420   0.022287   0.030980   0.037993   0.043901   0.045721   0.044481   0.042299   0.039949   0.040245   0.037547   0.041888   0.043321   0.047456 
 25.21  27.00  27.16  26.45  25.68  24.48   0.027094   0.019192   0.018611   0.019354   0.020577   0.028716   0.034041   0.038610   0.042714   0.042828   0.042183   0.038378   0.034655   0.035714   0.047095   0.054999   0.051894 
 25.71  26.50  26.66  25.96  25.18  23.98   0.030856   0.023903   0.023902   0.025445   0.027963   0.037878   0.044516   0.046775   0.047151   0.046071   0.045450   0.045042   0.045508   0.045958   0.048451   0.055275   0.065005 
 25.71  26.50  26.66  25.96  25.18  24.48   0.032014   0.024367   0.024580   0.025525   0.027344   0.035333   0.040679   0.044130   0.044745   0.043379   0.044172   0.045083   0.047592   0.049301   0.050384   0.052859   0.054373 
 25.71  26.50  26.66  25.96  25.68  23.98   0.030772   0.023903   0.023027   0.024504   0.027022   0.034949   0.041329   0.042037   0.040488   0.040827   0.044070   0.043696   0.041449   0.041845   0.045795   0.052800   0.056753 
 25.71  26.50  26.66  25.96  25.68  24.48   0.031202   0.023949   0.023369   0.024116   0.025444   0.032327   0.037332   0.040842   0.042383   0.043057   0.044649   0.042730   0.041015   0.045172   0.043607   0.048148   0.055852 
 25.71  26.50  26.66  26.45  25.18  23.98   0.030604   0.022936   0.022690   0.023148   0.025979   0.035981   0.042698   0.044476   0.044085   0.040588   0.038727   0.039203   0.043114   0.046161   0.047980   0.048551   0.057497 
 25.71  26.50  26.66  26.45  25.18  24.48   0.030083   0.023126   0.023297   0.023247   0.024035   0.032533   0.037747   0.041559   0.043105   0.042244   0.042628   0.041849   0.043063   0.043160   0.051449   0.049931   0.051581 
 25.71  26.50  26.66  26.45  25.68  23.98   0.030045   0.022646   0.021031   0.021598   0.023706   0.032336   0.040050   0.041076   0.041824   0.042693   0.043654   0.040997   0.037228   0.040956   0.046949   0.045690   0.048436 
 25.71  26.50  26.66  26.45  25.68  24.48   0.030020   0.022557   0.022004   0.021468   0.022454   0.030298   0.034781   0.039565   0.041978   0.042001   0.042507   0.039820   0.040453   0.038076   0.037511   0.042591   0.049107 
 25.71  26.50  27.16  25.96  25.18  23.98   0.029989   0.022043   0.022055   0.024584   0.027534   0.035864   0.043726   0.047073   0.044652   0.043322   0.044750   0.042394   0.043900   0.047884   0.050493   0.048943   0.055464 
 25.71  26.50  27.16  25.96  25.18  24.48   0.030033   0.022815   0.023237   0.025304   0.026498   0.033864   0.040339   0.042332   0.041833   0.043248   0.043660   0.042065   0.044675   0.045040   0.046595   0.050864   0.052775 
 25.71  26.50  27.16  25.96  25.68  23.98   0.030521   0.022324   0.022084   0.023537   0.026162   0.034152   0.040577   0.042789   0.042650   0.042550   0.042474   0.040792   0.039756   0.042127   0.044503   0.046555   0.053515 
 25.71  26.50  27.16  25.96  25.68  24.48   0.029390   0.021850   0.022090   0.023074   0.024362   0.031647   0.035608   0.039288   0.041031   0.039785   0.040421   0.039667   0.040489   0.041789   0.044545   0.048152   0.049966 
 25.71  26.50  27.16  26.45  25.18  23.98   0.028163   0.020462   0.020449   0.022223   0.024894   0.034443   0.042532   0.044031   0.042401   0.041315   0.041547   0.040664   0.037590   0.040601   0.044727   0.047335   0.053137 
 25.71  26.50  27.16  26.45  25.18  24.48   0.028423   0.020611   0.021091   0.022259   0.023612   0.031837   0.037766   0.041287   0.041577   0.042106   0.039417   0.037574   0.038578   0.040253   0.047697   0.051426   0.057867 
 25.71  26.50  27.16  26.45  25.68  23.98   0.028280   0.020039   0.020280   0.021021   0.023097   0.031938   0.036698   0.038078   0.040484   0.040202   0.038234   0.036194   0.035521   0.039457   0.040444   0.042683   0.053780 
 25.71  26.50  27.16  26.45  25.68  24.48   0.027552   0.020766   0.020884   0.021176   0.021894   0.029214   0.034683   0.039341   0.040326   0.040189   0.039750   0.035570   0.036900   0.037756   0.044019   0.047485   0.046077 
 25.71  27.00  26.66  25.96  25.18  23.98   0.029553   0.023092   0.022940   0.024469   0.027967   0.037321   0.043399   0.043456   0.042429   0.041903   0.042981   0.042762   0.044916   0.048746   0.053805   0.058664   0.061535 
 25.71  27.00  26.66  25.96  25.18  24.48   0.029969   0.022756   0.023098   0.024934   0.026958   0.034204   0.037782   0.040236   0.041799   0.042365   0.043895   0.042059   0.042727   0.046845   0.048404   0.052874   0.061731 
 25.71  27.00  26.66  25.96  25.68  23.98   0.029905   0.021973   0.021709   0.023117   0.026461   0.035006   0.040055   0.042366   0.041968   0.041436   0.043553   0.042678   0.039022   0.038229   0.040815   0.043056   0.046173 
 25.71  27.00  26.66  25.96  25.68  24.48   0.029906   0.022809   0.021627   0.022551   0.025133   0.032236   0.035399   0.037816   0.040193   0.041237   0.043337   0.041673   0.038789   0.038888   0.041675   0.046473   0.051211 
 25.71  27.00  26.66  26.45  25.18  23.98   0.028274   0.022399   0.022020   0.022493   0.024486   0.034702   0.041408   0.043187   0.042538   0.042924   0.042270   0.039159   0.041376   0.043343   0.051398   0.050429   0.052799 
 25.71  27.00  26.66  26.45  25.18  24.48   0.028888   0.021376   0.021380   0.022502   0.023840   0.031545   0.035882   0.038993   0.040537   0.040257   0.040347   0.040376   0.042056   0.041771   0.044222   0.055677   0.061192 
 25.71  27.00  26.66  26.45  25.68  23.98   0.028553   0.022050   0.020523   0.020565   0.023544   0.033241   0.038131   0.039365   0.040281   0.041941   0.040774   0.038875   0.037521   0.038454   0.042028   0.047711   0.048103 
 25.71  27.00  26.66  26.45  25.68  24.48   0.027688   0.021403   0.020578   0.020495   0.021834   0.029235   0.033700   0.037231   0.039716   0.039754   0.037488   0.037753   0.038427   0.038633   0.045548   0.045797   0.042036 
 25.71  27.00  27.16  25.96  25.18  23.98   0.028748   0.021260   0.021241   0.023946   0.026415   0.034848   0.041719   0.043942   0.043220   0.043768   0.041823   0.039810   0.045475   0.050187   0.050932   0.048551   0.052415 
 25.71  27.00  27.16  25.96  25.18  24.48   0.028691   0.021380   0.021593   0.024064   0.026074   0.033350   0.037456   0.039569   0.040454   0.041395   0.043522   0.041248   0.043979   0.043937   0.044266   0.049732   0.058913 
 25.71  27.00  27.16  25.96  25.68  23.98   0.028008   0.020700   0.020600   0.022537   0.025196   0.033151   0.040397   0.040594   0.038821   0.040570   0.040862   0.039768   0.040751   0.040772   0.042673   0.044304   0.054375 
 25.71  27.00  27.16  25.96  25.68  24.48   0.027719   0.020734   0.020759   0.022741   0.024890   0.030695   0.034334   0.038626   0.040437   0.040817   0.042006   0.038673   0.038322   0.041445   0.041836   0.042233   0.046994 
 25.71  27.00  27.16  26.45  25.18  23.98   0.026750   0.019422   0.019744   0.022088   0.024344   0.033938   0.040109   0.041659   0.041494   0.040127   0.038893   0.037792   0.038979   0.040386   0.046786   0.053190   0.053817 
 25.71  27.00  27.16  26.45  25.18  24.48   0.026853   0.019597   0.020239   0.021443   0.022588   0.030094   0.035292   0.037818   0.038732   0.040594   0.040157   0.039571   0.039302   0.041179   0.044415   0.044286   0.054700 
 25.71  27.00  27.16  26.45  25.68  23.98   0.027134   0.019330   0.018587   0.019136   0.021858   0.030775   0.036360   0.038466   0.039326   0.039074   0.039756   0.038644   0.037808   0.037879   0.039784   0.048492   0.054891 
 25.71  27.00  27.16  26.45  25.68  24.48   0.026466   0.019323   0.019055   0.019841   0.020681   0.027591   0.032591   0.036699   0.037780   0.038433   0.038179   0.034212   0.033583   0.034001   0.041186   0.045680   0.046328 
 25.43  26.73  26.88  26.18  25.40  24.20   0.029699   0.021527   0.021229   0.022571   0.025176   0.033778   0.039728   0.043524   0.044484   0.045005   0.044495   0.040127   0.041061   0.040429   0.041790   0.048885   0.053249 
